"184","CI-000184","Juillet 2013/ Agence 2280 prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"185","CI-000185","Mai 2013 /Agence 2110/ sinistres C + production","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"186","CI-000186","Juillet 2013/Agence 2200/Auto 2270","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"187","CI-000187","CIAR/ 2121e/ 106A/ Juin 2012","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"188","CI-000188","2121/Octobre 2012","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"189","CI-000189","Mai 2012/Agence /2180","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"190","CI-000190","Mai 2012/Agence /2370","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"191","CI-000191","CIAR/ Juin 2012/2210/221","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"192","CI-000192","Juin 2012/ Agence 2390","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"193","CI-000193","Juillet 2010/Agence 2150/ prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"194","CI-000194","Juillet 2010/Agence 2180/ sin","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"195","CI-000195","Juillet 2010/Agence 2230/prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"196","CI-000196","Juillet 2013/Agence 2210/2161/2152/sin","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"197","CI-000197","Juin 2010/Agence /2280 sin prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"198","CI-000198","Juillet 2013/Agence/ 2153/2120/2122/sin","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"199","CI-000199","Juin 2013/Agence 2110/ sin","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"200","CI-000200","Juillet 2013/Agence 2123/2181/2210/2380/-I-A-R-D-I-","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"201","CI-000201","Juin 2013/Agence 2160/prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"202","CI-000202","Juin 2010/Agence 2340/2123","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"203","CI-000203","Juin 2010/ Agence 2210/ sin prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"204","CI-000204","Juin 2010/Agence 2350/ sin prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"205","CI-000205","Juin 2013/Agence 2251/ prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"206","CI-000206","Mai2010/Agence 2110/sin+prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"207","CI-000207","Juillet 2013/Agence 2120/sin","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"208","CI-000208","Juin 2013/Agence 2150/ sin","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"209","CI-000209","Juin 2012/ Agence 2410","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"210","CI-000210","Juin 2010/Agence 2190","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"211","CI-000211","Juin 2013/Agence 2180/sin","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"212","CI-000212","Juin 2010/Agence 2260/sin prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"213","CI-000213","juin 2013 /Agence 2210/2181/2200/sin","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"214","CI-000214","Mai 2013/Agence 2190/2380","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"215","CI-000215","Mai 2013/Agence 2250/ prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"216","CI-000216","Mai 2013/Agence 2330","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"217","CI-000217","Juillet 2013/Agence 2131/ -103B-","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"218","CI-000218","Juin 2013/Agence 2121","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"219","CI-000219","2240/ 2240/ 06/ 2012","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"220","CI-000220","06/2013/  2370 /","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"221","CI-000221","2120/ 05/2012","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"222","CI-000222","Mai 2010/Agence /106C/ 2123/Prod  Sin","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"223","CI-000223","Mai 2010/Agence 2151","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"224","CI-000224","Mai 2010/Agence 2290/Prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"225","CI-000225","CIAR/ 2251/201B/ juin 2012","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"226","CI-000226","Juin 2010/Agence 2110/2250","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"227","CI-000227","2251 Ex: 201B / 05/2012","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"228","CI-000228","T.R. /2004 / 106. 106E. 107.108A/ Transport","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"229","CI-000229","Avenants Transports / 2000-2001","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"230","CI-000230","Avril 2013/Agence 2123/2151/2110/2260/2121/2401/-I-A-R-D-I-","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"231","CI-000231","Production /2000/100/ Transport","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"232","CI-000232","2181/Ex: 208B+ 2190/Ex: 209/ 05/2012","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"233","CI-000233","Avril 2010/Agence 2131 /sin prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"234","CI-000234","Mai 2010/Agence 2122/sin prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"235","CI-000235","Decembre 2010/ Agence /2120/prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"236","CI-000236","Decembre 2010/ Agence /2120/prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"237","CI-000237","Decembre 2010/ Agence /2122/Production","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"238","CI-000238","Juin 2013/Agence/ 2161sin/2180sin/2180sin/sinistres","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"239","CI-000239","Agence 2120/ Juin 2013/ prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"240","CI-000240","JUILLET 2013/Agence 2150/prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"241","CI-000241","Juillet 2013/Agence 2120/prod","ASSURANCE CIAR","hosted","AB-Z1-C1-AL1-R1-P5",,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"242","CI-000242","Mai 2013/Agence 2110","ASSURANCE CIAR","hosted","AB-Z1-C1-AL1-R1-P5",,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"243","CI-000243","Agence 115/ Declaration sinistres","ASSURANCE CIAR","hosted","AB-Z1-C1-AL1-R1-P5",,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"244","CI-000244","Sinistres  mois - Mai /103/104/105/106A","ASSURANCE CIAR","hosted","AB-Z1-C1-AL1-R1-P5",,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"245","CI-000245","1999/Dossiers Réglés/Auto-Materiel","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"246","CI-000246","Annee/ 2003/Agence 808/200A/","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"247","CI-000247","Auto sinistres/Reglé 115C/2005","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"248","CI-000248","Juillet 2010/Agence 2220/sin","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"249","CI-000249","2142 / 02/2012","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"250","CI-000250","2280 Ex: 228/ 05/2012","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"251","CI-000251","2141 / 06/ 2012","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"252","CI-000252","Juin 2010/Agence 2180/sin prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"253","CI-000253","Juin 2013/Agence 2141/sinistre+Production","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"254","CI-000254","Juin 2013/Agence 2150/ prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"255","CI-000255","Juin 2013/  Agence/ 2200/2161/prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"256","CI-000256","Juin 2013/Agence 2142 sinistre/production","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"257","CI-000257","2240 Ex: 113/05/2012","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"258","CI-000258","Decembre 2010/Agence 2120/R.D.","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"259","CI-000259","production / Ex: 2001. 113-113B-113C-114-115-116-117-118-121-122-125-126-129/Transport","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"260","CI-000260","183","ASSURANCE CIAR","hosted","Bo-ss2-co6-all-r7-p4",,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"261","CI-000261","2005 /Novembre /Auto/ 108/201/129/118A/118B/","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"262","CI-000262","Mars 2013 Agence 2151","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"263","CI-000263","CIAR 2121 ex 106A Juin 2012","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"264","CI-000264","2110 Ex: 101/ 06/2012","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"265","CI-000265","Juillet 2013/Agence 2330/ 304/","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"266","CI-000266","Juillet 2013/Agence 2141 sinistre","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"267","CI-000267","Mai 2012/Agence 2150","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"268","CI-000268","Mai 2012 / Agence 2110","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"269","CI-000269","Avril 2013/ Agence 2251 Auto","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"270","CI-000270","Avril 2013/ Agence 2251 Auto","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"271","CI-000271","Mai 2013/Agnce 2260/ Auto","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"272","CI-000272","2401 /2400/ 05/ 2012","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"273","CI-000273","Juillet 2013/ Agence /2160/2161/2251/2270/2250/-I-A-R-D-I-","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"274","CI-000274","Juilet 2013/Agence 2110 /sinistres","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"275","CI-000275","Mai 2010/ Agence 2142/ sin prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"276","CI-000276","Mars 2008/ Agence/304-126-113-209-125B-228/","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"277","CI-000277","Juillet 2013/Agence 2121/2180/prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"278","CI-000278","Mai 2013 /Agence 2280/ Prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"279","CI-000279","Juillet 2013/ Agence 2250/ prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"280","CI-000280","2380/ 06 /2012","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"281","CI-000281","Juin 2010/ Agence 2100/2200/ sin prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"282","CI-000282","Juin 2013/ Agence 2120/ prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"283","CI-000283","CIAR 2R . 206. 126/ Juin 2012","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"284","CI-000284","Decembre 2010/ Agence 2300/sin/ prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"285","CI-000285","2230 Ex: 203+ 2410/ 05/2012","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"286","CI-000286","Decembre 2010/Agence 2240/ Prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"287","CI-000287","Juillet 2010/Agence 2130/ sin","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"288","CI-000288","Juillet 2010/ Agence 2260/ sin.prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"289","CI-000289","Juin 2013/ Agence 2330/ 304/Auto +sinistres","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"290","CI-000290","Juillet 2013/Agence 2150/ prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"291","CI-000291","Juillet 2013/Agence 2152/ prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"292","CI-000292","Juillet 2013/ Agence 2153/2152/ sin prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"293","CI-000293","Juin 2013/Agence 2230/ sin","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"294","CI-000294","Juin 2013/Agence 2230/ sin","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"295","CI-000295","Juillet 2013/Agence 2121","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"296","CI-000296","Avril 2013/ Agence 2130/sinistre","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"297","CI-000297","2151 Ex: 115C/ 05/ 2012","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"298","CI-000298","Avril 2010/Agence 2141/sin prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"299","CI-000299","Avril 2010/Agence 2150/ sin prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"300","CI-000300","Juillet 2010/Agence 2123/ sin","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"301","CI-000301","Mars 2010/Agence 2230 / Production","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"302","CI-000302","2300 Ex: 128/ 06/2012","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"303","CI-000303","Decembre 2010/Agence 2150/ prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"304","CI-000304","Mai 2010/Agence 2122/2340/ sin prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"305","CI-000305","Sinistres/ Materiel /131-150-152-171-173","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"306","CI-000306","2151 Ex: 115C/ 06 / 2012","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"307","CI-000307","2140 / 06 / 2012 /","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"308","CI-000308","2170 /06 / 2012","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"309","CI-000309","Juin 2012/ Agence 2121","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"310","CI-000310","Juin 2013/ Agence 2122","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"311","CI-000311","Juin 2013/ Agence /2151/2122/2152/sin","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"312","CI-000312","Juin 2013/ Agence 2153/ sin","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"313","CI-000313","vierge","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"314","CI-000314","juin 2013/Agence 2180 /prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"315","CI-000315","2000.T.R. 152/154/ Transport","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"316","CI-000316","Agence/ 108/ 2002","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"317","CI-000317","Code /Agence /150/D/","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"318","CI-000318","58/Sinistres/Octobre/ 2005/Agences 138/140/176/177/175/183A/183B/184/185/","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"319","CI-000319","Octobre 2005/ Sinistres/Les Agences/ 170/172A/172B/173/174/181/186/","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"320","CI-000320","Mai 2013/Agence 2280/sin","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"321","CI-000321","Decembre 2010/ Agence 2200/ sin prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"322","CI-000322","Mai 2013/Agence 2230 prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"323","CI-000323","Mai 2013/Agence 2121 /2120/2161/sin","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"324","CI-000324","Mai 2013/Agence 2151/ prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"325","CI-000325","2151/Ex: 115c/ 05/2012/","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"326","CI-000326","2180/Ex:108A/ 05/2012","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"327","CI-000327","2130/Ex: 103A/ 05/2012","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"328","CI-000328","2290/Ex: 305/05/2012/2153","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"329","CI-000329","Mars 2013/ Agence 2230/ Auto","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"330","CI-000330","Aout 2005/ sinistres les agence / 125A/125B/125C/202/205/208A/208B/211","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"331","CI-000331","168/156/123/119","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"332","CI-000332","Mars 2013/Agence 2320/ sin+sin/ Dec","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"333","CI-000333","2350/ 06/2012","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"334","CI-000334","2260/ 1206/20","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"335","CI-000335","2141/ Ex: 125B+2130/ Ex: 103A /02/2012","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"336","CI-000336","114/115B/110/176/184","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"337","CI-000337","Juillet 2010/Agence 2141/sin +prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"338","CI-000338","Juiliet 2010/Agence 2300/ prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"339","CI-000339","Juillet 2010/Agence 2150/ prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"340","CI-000340","2260/ 09/2012","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"341","CI-000341","Juillet 2010/Agence 2150/ prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"342","CI-000342","Juin 2013/Agence 2230/ prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"343","CI-000343","Juin 2013/Agence 2150/ sin prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"344","CI-000344","1999 / BOUKHADJ : 101/ sinistres/Materiels /Auto","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"345","CI-000345","Juin 2010/Agence 2160","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"346","CI-000346","Juin 2010 /Agence 2110 / sin prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"347","CI-000347","Juin 2013/Agence 2123/ prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"348","CI-000348","Juin 2013/Agence 2120/ sin","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"349","CI-000349","Juin 2013/Agence 2190","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"350","CI-000350","2130 / 06/02012","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
